GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81013,TS12 2FF,00M,Q45,Y54,5974,2999,2975,198,198,178,198,174,187,168,163,229,202,216,170,184,208,132,102,46,36,9,1,171,194,154,173,184,201,188,163,213,235,213,169,187,185,123,111,55,38,10,8
A81014,TS23 2LA,00K,Q45,Y54,3801,1852,1949,82,85,72,108,110,115,113,76,98,137,143,137,117,132,107,79,83,34,22,2,68,80,70,86,102,98,103,74,70,133,162,155,144,152,111,137,118,54,28,4
A81015,TS10 1TZ,00M,Q45,Y54,2948,1437,1511,68,61,72,97,121,91,99,68,90,92,134,125,94,76,45,47,34,16,6,1,68,59,63,68,106,96,99,68,85,126,153,141,77,85,66,64,47,26,12,2
A81016,TS1 3QY,00M,Q45,Y54,9517,4927,4590,311,291,232,264,532,543,479,343,285,297,285,285,212,171,136,115,80,46,14,6,300,287,236,282,477,425,364,251,237,243,277,265,229,191,162,133,117,75,28,11
A81017,TS17 0EE,00K,Q45,Y54,21259,10417,10842,759,788,703,732,600,610,736,690,787,830,740,594,587,469,321,194,170,69,34,4,706,764,668,616,606,678,771,738,862,845,758,637,570,532,341,292,233,140,68,17
A81018,TS10 4NW,00M,Q45,Y54,5389,2805,2584,181,153,142,136,145,194,169,151,187,221,246,200,169,163,132,114,56,30,14,2,159,155,138,158,147,196,163,150,144,148,190,155,145,141,125,106,69,56,33,6
A81019,TS3 7RL,00M,Q45,Y54,10572,5077,5495,385,354,341,390,364,378,290,250,303,352,344,354,278,246,149,139,100,42,17,1,372,369,332,366,378,393,338,304,342,409,402,360,301,245,153,180,132,92,22,5
A81020,TS4 3BU,00M,Q45,Y54,7951,3889,4062,252,231,203,219,206,238,225,232,238,269,226,289,247,261,205,161,92,69,22,4,256,235,188,194,211,277,258,195,249,240,295,272,239,249,204,186,143,107,46,18
A81021,TS6 6TD,00M,Q45,Y54,13395,6543,6852,398,417,348,402,436,447,374,363,438,492,493,392,363,403,291,212,169,74,26,5,414,386,362,369,441,454,427,360,433,497,477,410,414,415,342,257,209,109,63,13
A81022,TS12 2TG,00M,Q45,Y54,10699,5300,5399,305,337,284,305,326,281,307,294,347,439,372,369,328,397,263,189,91,48,14,4,284,304,268,338,305,295,302,298,361,392,402,366,370,385,277,191,111,99,41,10
A81023,TS1 2NX,00M,Q45,Y54,7694,3955,3739,246,261,220,239,445,477,339,255,211,241,239,234,168,150,83,66,52,22,5,2,234,229,189,244,432,358,269,207,217,229,252,232,155,152,111,94,71,47,16,1
A81025,TS18 1HU,00K,Q45,Y54,4214,2115,2099,145,115,101,116,146,143,142,122,128,166,146,143,131,122,82,70,60,29,8,0,135,123,83,126,145,121,133,110,132,145,141,123,131,107,98,102,75,49,19,1
A81026,TS5 6HA,00M,Q45,Y54,13706,6840,6866,453,430,347,364,481,530,479,424,441,468,526,443,409,378,238,220,128,62,14,5,471,400,322,389,432,504,475,368,420,434,504,476,439,353,259,241,185,128,54,12
A81027,TS15 9DD,00K,Q45,Y54,12894,6351,6543,289,379,352,345,305,341,383,351,445,470,451,477,451,470,323,261,151,79,24,4,257,335,326,293,297,356,387,374,423,484,498,502,517,443,377,285,216,103,62,8
A81029,TS1 2NX,00M,Q45,Y54,5803,3196,2607,173,167,144,175,355,432,272,227,216,168,182,188,137,129,78,71,50,22,9,1,168,189,138,142,284,240,179,140,166,146,161,152,119,110,82,78,67,30,16,0
A81030,TS1 3RY,00M,Q45,Y54,11757,5838,5919,389,364,310,350,366,382,335,369,398,416,425,359,349,326,238,227,144,67,21,3,303,349,343,365,349,338,351,349,388,420,399,378,331,345,278,273,192,109,47,12
A81031,TS24 7PW,00K,Q45,Y54,12700,6178,6522,376,383,314,369,408,426,424,383,403,472,475,433,314,305,233,225,138,69,27,1,346,355,322,390,457,468,402,344,412,499,489,413,304,352,307,256,198,125,67,16
A81032,TS14 7DJ,00M,Q45,Y54,10488,5132,5356,266,267,305,312,313,283,249,261,315,358,414,342,340,382,276,206,123,88,22,10,248,243,289,281,288,260,284,274,335,415,403,373,361,391,278,251,175,118,67,22
A81033,TS3 6AL,00M,Q45,Y54,3516,1930,1586,113,105,91,102,138,144,110,120,160,165,169,137,94,106,66,54,40,12,4,0,95,87,89,80,107,152,108,79,95,124,120,105,97,65,60,52,39,16,12,4
A81034,TS17 0EE,00K,Q45,Y54,21652,10812,10840,821,802,705,727,654,763,730,690,865,908,787,649,531,430,267,234,144,76,25,4,782,797,674,623,657,796,794,773,858,862,752,598,507,460,301,253,199,101,46,7
A81035,TS1 3RX,00M,Q45,Y54,10712,5444,5268,322,339,315,337,377,456,428,349,356,355,408,347,309,272,169,132,86,58,27,2,343,327,345,334,361,374,378,298,314,339,376,336,278,302,165,168,123,67,36,4
A81036,TS20 2UZ,00K,Q45,Y54,17213,8344,8869,575,564,464,471,469,536,542,472,618,602,582,510,478,474,358,302,182,101,35,9,537,554,458,446,475,551,584,574,597,618,597,564,495,550,393,332,272,159,93,20
A81037,TS1 2NX,00M,Q45,Y54,7224,3775,3449,229,232,224,273,346,358,280,215,223,290,265,219,147,149,127,112,62,17,7,0,217,231,224,252,279,256,223,198,208,249,270,179,158,134,141,109,76,31,11,3
A81038,TS3 6AL,00M,Q45,Y54,3340,1703,1637,133,117,97,123,121,135,126,146,105,109,107,104,85,60,38,45,32,12,5,3,130,141,136,119,105,142,97,103,98,96,81,95,78,69,49,36,32,22,4,4
A81039,TS16 9EA,00K,Q45,Y54,8907,4385,4522,272,281,266,268,238,236,253,277,329,302,319,299,284,293,169,147,100,27,21,4,242,259,265,226,217,232,276,312,333,320,354,297,307,291,197,171,106,69,39,9
A81040,TS23 2DG,00K,Q45,Y54,8554,4267,4287,268,241,239,253,285,284,273,231,281,315,372,321,261,224,171,124,85,27,11,1,266,272,203,231,266,298,277,265,239,285,381,317,245,249,163,154,103,48,21,4
A81041,TS24 9DN,00K,Q45,Y54,9108,4581,4527,256,219,201,278,312,313,267,230,285,324,388,371,284,325,180,161,105,63,17,2,208,233,217,262,279,297,252,199,250,349,403,354,319,257,185,203,148,64,39,9
A81042,TS6 9QG,00M,Q45,Y54,5956,2919,3037,216,199,174,188,175,212,179,162,166,218,250,195,149,165,101,91,51,19,7,2,222,196,173,178,192,238,214,146,165,218,234,189,170,135,114,117,71,39,24,2
A81043,TS6 0HA,00M,Q45,Y54,7983,3882,4101,258,210,205,257,257,226,252,175,226,294,308,265,208,208,180,170,103,60,19,1,207,210,193,219,245,267,218,182,248,298,307,289,232,249,253,204,133,87,51,9
A81044,TS25 1QU,00K,Q45,Y54,14220,7017,7203,327,415,412,418,475,476,409,382,467,524,575,497,466,429,243,252,147,71,25,7,339,398,388,423,409,442,424,385,474,543,551,523,434,454,286,334,219,120,48,9
A81045,TS10 1SR,00M,Q45,Y54,7528,3613,3915,215,242,191,236,232,198,209,166,222,259,302,235,211,201,173,158,97,47,19,0,184,198,183,204,215,240,206,211,258,307,279,255,227,260,191,198,137,100,52,10
A81046,TS18 1YE,00K,Q45,Y54,12943,6397,6546,408,357,307,347,414,456,398,359,371,480,477,455,375,355,312,247,150,83,41,5,332,334,291,341,390,428,432,321,418,466,477,479,376,409,315,294,218,140,71,14
A81047,TS11 6BW,00M,Q45,Y54,5742,2762,2980,110,128,151,187,136,130,105,133,193,245,215,175,162,213,163,138,103,63,10,2,133,111,148,158,146,120,122,127,194,258,227,166,197,241,204,191,127,66,38,6
A81048,TS11 7BL,00M,Q45,Y54,5023,2504,2519,132,137,128,113,112,125,115,128,190,204,188,152,147,208,184,118,70,38,13,2,107,118,131,109,107,134,130,139,174,171,165,161,163,239,175,122,86,46,27,15
A81049,TS3 6AL,00M,Q45,Y54,5410,2681,2729,207,187,136,162,188,177,191,155,167,200,196,167,148,148,94,90,42,18,7,1,161,180,150,158,180,227,186,125,170,195,187,175,144,141,111,97,67,45,24,6
A81051,TS5 5NN,00M,Q45,Y54,7448,3590,3858,198,196,188,229,208,241,244,196,242,259,278,254,224,222,128,109,105,52,17,0,216,203,199,203,223,251,244,203,207,271,309,278,243,194,172,162,135,85,53,7
A81052,TS10 4NW,00M,Q45,Y54,7256,3600,3656,182,209,177,217,214,233,198,199,255,291,301,277,187,217,172,142,71,40,17,1,189,185,138,195,203,242,198,177,244,280,303,216,228,249,205,168,129,68,33,6
A81053,TS13 4HW,00M,Q45,Y54,6628,3372,3256,202,199,158,211,243,211,211,167,179,227,254,224,223,231,184,113,72,40,20,3,182,178,185,168,198,187,195,153,187,219,222,225,214,241,183,127,78,71,32,11
A81054,TS10 1UA,00M,Q45,Y54,7915,3908,4007,228,220,267,246,274,244,244,207,272,283,290,254,243,207,148,125,94,44,17,1,201,200,210,245,270,266,251,208,245,326,291,261,240,245,143,165,126,71,35,8
A81056,TS23 2JW,00K,Q45,Y54,2577,1315,1262,59,62,61,72,79,81,75,63,81,107,130,120,83,55,69,56,39,19,3,1,56,63,53,65,84,72,64,50,88,108,113,107,56,62,67,54,61,21,16,2
A81057,TS23 2LS,00K,Q45,Y54,8677,4083,4594,279,273,256,281,307,299,251,208,264,282,304,274,209,215,129,117,81,35,17,2,301,281,237,261,314,317,276,267,262,355,374,323,256,217,183,144,106,78,35,7
A81058,TS8 0TL,00M,Q45,Y54,7482,3487,3995,260,276,260,202,184,205,203,199,236,252,228,205,208,214,134,111,71,29,9,1,259,273,236,240,209,197,245,258,291,295,241,257,234,232,163,143,103,73,35,11
A81060,TS26 8DB,00K,Q45,Y54,5314,2582,2732,153,140,145,167,156,162,161,140,157,186,202,185,175,148,101,97,61,33,12,1,149,152,142,180,151,161,149,144,197,205,170,184,184,161,131,106,83,55,22,6
A81063,TS24 0NZ,00K,Q45,Y54,5349,2797,2552,162,175,172,152,158,190,171,168,187,217,209,182,195,180,104,90,54,21,9,1,157,170,158,158,148,158,174,161,167,169,179,148,144,136,111,81,82,30,18,3
A81064,TS1 2NX,00M,Q45,Y54,6197,3201,2996,192,177,157,167,399,428,282,219,192,167,180,162,131,109,82,68,44,29,14,2,172,162,131,170,352,304,233,161,149,179,182,172,151,143,89,101,75,41,24,5
A81065,TS6 6TD,00M,Q45,Y54,3325,1730,1595,134,107,82,121,115,156,110,87,117,140,118,114,86,84,68,47,24,16,3,1,125,86,91,110,120,121,100,87,97,114,118,119,78,74,59,45,24,18,9,0
A81066,TS21 1JS,00K,Q45,Y54,4189,2082,2107,80,114,120,113,123,92,103,98,158,175,174,158,159,147,116,66,56,17,10,3,92,113,111,116,92,84,98,114,170,169,195,179,139,159,114,57,56,31,15,3
A81067,TS18 2BP,00K,Q45,Y54,10104,4995,5109,314,315,275,368,777,490,319,256,261,259,275,305,220,222,129,104,68,33,4,1,295,292,253,441,947,434,325,271,239,262,273,252,237,205,102,97,91,57,29,7
A81069,TS10 4NW,00M,Q45,Y54,1590,876,714,35,37,32,44,54,56,48,40,50,60,81,64,56,80,46,40,29,15,7,2,32,34,35,41,38,32,45,29,45,47,61,48,50,54,31,38,22,16,11,5
A81070,TS25 3DQ,00K,Q45,Y54,1966,1033,933,94,94,83,64,60,64,82,83,72,79,57,51,46,33,25,18,19,7,2,0,76,78,63,62,75,80,86,60,53,60,51,46,44,32,19,19,16,7,4,2
A81602,TS23 2DG,00K,Q45,Y54,2531,1292,1239,43,71,63,77,82,75,59,66,92,105,109,85,80,98,79,56,36,11,4,1,41,56,64,53,81,59,69,57,83,100,92,86,75,104,80,65,47,15,11,1
A81605,TS10 3LA,00M,Q45,Y54,2391,1173,1218,69,81,61,66,70,68,81,71,58,75,91,76,66,80,55,49,31,15,8,2,59,73,65,75,60,61,77,66,77,73,92,83,82,82,54,53,41,28,14,3
A81608,TS17 6NP,00K,Q45,Y54,2548,1289,1259,110,109,80,75,83,126,103,96,86,92,85,61,63,48,32,21,13,5,1,0,124,84,84,70,84,120,96,84,106,72,84,56,53,56,24,28,19,7,8,0
A81609,TS18 2EP,00K,Q45,Y54,1430,804,626,66,62,35,46,70,73,69,63,66,54,49,49,40,27,15,9,6,4,1,0,66,34,39,42,38,55,56,47,42,42,36,35,38,19,13,13,10,1,0,0
A81610,TS23 2DG,00K,Q45,Y54,8333,4013,4320,286,248,241,284,281,283,272,205,253,275,302,298,229,183,136,110,81,32,12,2,256,308,214,229,269,348,301,247,256,304,367,298,217,205,147,149,96,77,28,4
A81611,TS8 0TL,00M,Q45,Y54,4997,2453,2544,185,205,137,140,154,176,174,175,162,149,167,166,145,122,84,54,30,24,3,1,179,180,122,137,149,152,188,177,172,162,186,174,153,143,85,67,58,39,18,3
A81612,TS25 1AX,00K,Q45,Y54,2969,1499,1470,76,92,81,78,75,89,93,85,119,102,120,115,116,96,56,52,36,16,2,0,79,91,66,83,70,81,95,93,97,108,115,101,98,90,69,58,38,22,14,2
A81613,TS26 8DB,00K,Q45,Y54,3351,1670,1681,109,107,85,79,118,147,111,77,105,119,141,124,96,86,63,43,37,16,6,1,96,95,81,103,105,137,110,80,93,142,146,126,89,88,54,44,47,29,14,2
A81618,TS12 1BJ,00M,Q45,Y54,7545,3683,3862,191,179,212,170,193,192,193,213,297,339,279,217,246,247,200,137,97,56,20,5,179,202,193,221,164,204,224,204,286,304,280,245,232,268,209,168,126,90,47,16
A81621,TS3 9NB,00M,Q45,Y54,2266,1138,1128,126,130,109,81,91,93,82,75,58,56,67,62,34,38,14,11,8,2,1,0,131,118,87,87,92,104,96,55,64,79,68,45,31,30,14,11,9,2,4,1
A81622,TS26 8DD,00K,Q45,Y54,5173,2620,2553,162,174,149,202,198,157,158,154,186,202,204,157,125,126,89,69,63,35,10,0,162,194,166,171,172,173,143,140,156,205,164,134,122,131,77,80,83,52,22,6
A81623,TS18 2EP,00K,Q45,Y54,1620,868,752,66,48,47,58,53,77,71,47,70,84,65,43,53,40,23,15,3,4,1,0,57,54,51,52,52,63,47,46,56,64,57,46,38,33,14,10,6,6,0,0
A81629,TS18 2AP,00K,Q45,Y54,3870,2005,1865,150,96,103,117,132,150,143,145,139,143,118,124,115,126,81,60,40,16,6,1,125,115,103,112,129,132,160,124,108,121,106,104,118,105,59,53,47,22,17,5
A81630,TS5 4EQ,00M,Q45,Y54,740,552,188,6,13,7,1,6,34,134,157,122,42,18,6,5,1,0,0,0,0,0,0,10,16,5,3,0,22,44,42,20,14,9,2,1,0,0,0,0,0,0,0
A81631,TS24 9LJ,00K,Q45,Y54,6375,3123,3252,203,233,221,235,200,179,186,157,220,241,232,194,156,161,111,101,67,19,6,1,192,191,192,220,196,175,199,180,231,260,230,182,203,180,122,138,83,46,25,7
A81632,TS18 1HU,00K,Q45,Y54,708,556,152,0,0,0,0,9,41,139,178,119,49,11,5,3,1,0,0,0,0,0,1,1,0,0,0,3,23,57,36,20,6,2,2,1,1,0,0,0,0,0,0
A81633,TS1 5EF,00M,Q45,Y54,633,397,236,46,13,6,14,54,90,73,51,24,14,6,4,2,0,0,0,0,0,0,0,35,16,9,5,31,51,35,22,15,7,6,1,3,0,0,0,0,0,0,0
A81634,TS18 2EP,00K,Q45,Y54,1347,801,546,90,47,34,39,90,148,133,98,57,32,15,7,6,4,1,0,0,0,0,0,86,49,26,30,61,103,80,52,39,10,4,2,3,0,1,0,0,0,0,0
A82003,LA12 7BT,01H,Q49,Y54,10625,5249,5376,253,267,264,265,294,278,277,288,371,399,377,384,352,409,308,230,130,76,26,1,209,239,264,235,242,271,288,293,338,406,399,363,373,428,307,281,220,138,65,17
A82004,CA9 3QX,01H,Q49,Y54,2327,1161,1166,34,47,54,57,83,77,64,43,64,87,86,103,110,95,75,41,28,11,2,0,44,48,53,65,58,65,45,56,62,91,105,95,85,91,69,61,38,18,16,1
A82005,LA22 9BP,01H,Q49,Y54,5082,2632,2450,75,106,70,140,226,208,213,162,167,205,194,159,160,190,113,105,80,44,11,4,69,80,80,106,203,174,152,123,138,165,171,174,169,152,145,116,112,81,35,5
A82006,CA16 6QR,01H,Q49,Y54,4847,2421,2426,102,91,138,157,124,109,109,107,144,205,163,175,196,191,157,125,70,39,18,1,73,110,111,133,106,98,97,101,152,179,164,192,204,201,150,134,98,71,39,13
A82007,LA14 1LF,01H,Q49,Y54,9371,4708,4663,276,259,284,285,283,320,293,256,303,384,366,303,260,300,218,147,103,46,15,7,253,286,265,250,292,313,275,271,305,348,298,268,281,294,210,163,147,90,45,9
A82008,LA14 5ES,01H,Q49,Y54,11089,5533,5556,309,345,279,296,294,302,322,321,356,427,447,342,362,367,310,215,132,69,29,9,289,314,259,282,273,349,354,292,363,399,373,343,331,381,323,247,182,125,58,19
A82009,LA13 9SH,01H,Q49,Y54,8773,4293,4480,206,275,261,261,273,263,243,219,317,322,321,238,260,294,241,138,100,44,14,3,222,245,265,230,236,280,251,245,310,334,306,283,290,308,235,185,120,85,43,7
A82010,LA14 5JY,01H,Q49,Y54,6511,3109,3402,163,174,177,231,248,189,178,152,180,233,281,209,177,178,129,105,61,33,8,3,155,158,191,200,207,207,181,160,247,283,303,256,218,195,144,116,93,45,33,10
A82011,LA14 5SL,01H,Q49,Y54,2645,1363,1282,70,87,60,76,85,81,80,71,77,113,110,94,70,102,73,60,34,13,5,2,62,66,68,58,80,67,80,61,77,89,91,82,73,77,91,71,42,23,15,9
A82012,CA8 1NL,01H,Q49,Y54,15237,7465,7772,321,398,416,399,322,336,333,330,484,589,647,579,580,603,423,335,216,110,37,7,330,357,428,435,300,279,341,367,488,615,657,590,583,651,413,374,285,159,94,26
A82013,CA17 4RB,01H,Q49,Y54,6688,3350,3338,142,157,179,186,159,159,148,152,209,268,261,236,236,267,223,167,111,65,19,6,166,147,160,185,128,143,151,163,191,261,235,237,250,288,208,187,117,66,45,10
A82014,CA7 8DS,01H,Q49,Y54,4337,2189,2148,64,78,110,144,123,78,98,79,127,162,198,186,183,174,143,105,76,45,15,1,56,79,108,121,88,47,66,99,130,186,208,175,173,181,143,105,101,50,24,8
A82015,CA1 1EB,01H,Q49,Y54,5938,3078,2860,181,136,117,124,201,279,288,218,218,241,200,199,161,162,150,88,60,36,16,3,182,137,122,133,242,254,247,135,179,190,182,151,123,176,131,103,87,37,42,7
A82016,CA1 1DG,01H,Q49,Y54,14376,7144,7232,432,472,377,359,448,402,428,405,502,521,570,508,475,387,316,218,179,106,34,5,402,399,322,326,403,408,475,408,518,474,506,492,428,458,365,305,264,179,71,29
A82017,CA1 1ED,01H,Q49,Y54,14678,7213,7465,508,426,381,399,460,560,565,455,520,519,518,431,441,359,260,195,121,59,33,3,475,428,376,361,535,581,543,414,496,555,521,422,397,393,325,235,195,146,55,12
A82018,CA1 1BP,01H,Q49,Y54,11676,5721,5955,348,317,268,278,371,449,440,398,393,388,451,350,342,318,195,181,134,72,22,6,359,290,254,272,416,449,454,320,374,385,435,403,349,321,256,225,178,138,61,16
A82019,CA1 2HE,01H,Q49,Y54,8203,3842,4361,222,234,208,237,362,180,232,201,256,297,293,253,204,200,148,126,119,44,23,3,212,208,210,303,497,289,256,191,279,295,301,253,200,201,199,170,128,113,47,9
A82020,CA2 7AJ,01H,Q49,Y54,14615,7105,7510,488,434,367,338,416,482,471,463,524,504,529,455,413,443,312,191,161,73,35,6,472,426,381,355,458,493,561,442,469,477,505,499,486,454,310,274,235,142,56,15
A82021,CA13 9HT,01H,Q49,Y54,10426,5156,5270,241,264,311,303,257,246,225,294,360,438,395,376,378,356,278,209,128,66,24,7,240,288,295,272,197,235,251,260,382,475,389,379,395,378,241,209,172,121,77,14
A82022,CA5 7PZ,01H,Q49,Y54,5095,2602,2493,124,123,140,204,133,137,112,114,158,214,196,183,188,193,142,103,80,35,16,7,118,108,132,148,99,108,96,141,152,205,177,170,190,200,146,127,95,47,26,8
A82023,CA14 5UR,01H,Q49,Y54,3808,1907,1901,92,109,102,84,109,124,116,86,124,124,162,127,126,145,112,76,60,18,8,3,82,73,89,91,109,97,107,92,128,143,132,150,136,139,107,93,82,32,18,1
A82024,CA20 1PN,01H,Q49,Y54,5619,2835,2784,138,122,127,136,115,96,98,126,143,214,253,265,223,252,196,142,103,56,28,2,114,102,106,111,108,104,135,120,177,183,230,246,223,215,186,174,122,82,42,4
A82025,LA9 4JE,01H,Q49,Y54,9299,4605,4694,243,263,264,260,240,273,280,257,305,396,359,308,307,304,214,149,107,56,18,2,204,236,233,244,224,286,297,286,339,391,378,322,287,310,204,162,124,107,42,18
A82026,LA9 7HR,01H,Q49,Y54,16076,7764,8312,367,415,472,471,402,380,403,428,514,636,581,558,473,553,386,334,214,119,54,4,405,441,421,453,352,444,446,425,559,648,655,554,543,553,410,393,274,211,104,21
A82027,LA9 6SA,01H,Q49,Y54,11062,5508,5554,240,253,261,293,295,316,319,300,443,394,458,413,352,401,280,226,153,77,31,3,225,262,218,289,252,284,280,320,397,398,430,367,407,421,330,265,190,135,64,20
A82028,CA12 4DB,01H,Q49,Y54,6464,3170,3294,110,143,165,173,164,163,201,147,197,222,251,247,198,251,191,150,109,66,19,3,109,139,135,174,148,164,175,135,207,239,267,240,226,262,201,176,130,106,44,17
A82029,CA7 5JH,01H,Q49,Y54,3361,1696,1665,70,83,104,114,90,67,68,65,94,138,142,160,131,132,110,60,35,28,4,1,63,79,100,90,88,56,66,63,116,162,128,136,133,138,93,69,40,29,13,3
A82030,LA6 2HQ,01H,Q49,Y54,5950,2888,3062,103,121,154,168,139,116,112,137,135,221,239,232,247,257,175,139,112,57,22,2,96,120,174,172,112,94,108,100,178,247,304,248,218,265,194,163,131,92,40,6
A82031,CA10 3LW,01H,Q49,Y54,2822,1438,1384,53,63,78,69,75,64,57,54,96,123,131,120,126,111,76,64,44,25,8,1,53,71,71,73,59,54,67,74,94,101,127,105,109,108,72,58,46,30,10,2
A82032,CA15 8EL,01H,Q49,Y54,13688,6807,6881,336,393,361,396,438,397,409,354,446,517,496,407,445,482,364,271,188,83,21,3,371,362,334,391,411,408,399,368,457,448,462,431,451,479,352,317,220,149,55,16
A82033,LA28 4BY,01H,Q49,Y54,8442,4203,4239,222,224,194,237,275,242,209,196,249,311,344,300,286,318,253,165,104,57,15,2,217,210,185,230,228,222,211,206,251,303,328,307,283,321,251,210,131,85,47,13
A82034,LA7 7PW,01H,Q49,Y54,6651,3260,3391,123,132,186,215,118,109,126,133,175,236,268,228,241,288,232,208,126,85,27,4,91,136,168,203,106,115,109,138,182,236,271,234,236,321,226,210,178,136,70,25
A82035,CA11 8HW,01H,Q49,Y54,15882,7868,8014,395,423,394,454,470,473,464,437,525,577,630,503,511,548,372,323,213,110,40,6,339,391,396,421,421,418,406,398,527,606,603,563,553,547,427,380,265,216,113,24
A82036,CA11 8HW,01H,Q49,Y54,9105,4526,4579,202,237,193,262,270,261,232,210,256,369,391,315,314,326,232,194,136,81,38,7,202,177,208,205,240,235,219,205,304,410,334,318,315,308,235,237,195,144,68,20
A82037,CA7 4AH,01H,Q49,Y54,4240,2104,2136,85,90,89,128,131,111,67,101,116,160,153,146,155,187,147,104,70,44,16,4,80,82,115,104,102,92,80,92,112,125,161,162,158,185,147,113,108,77,29,12
A82038,CA10 1RW,01H,Q49,Y54,4477,2237,2240,105,153,153,137,74,100,95,100,140,176,200,156,185,167,122,84,47,26,16,1,119,126,115,117,102,95,100,110,179,189,198,152,162,163,122,71,65,31,20,4
A82039,LA15 8AB,01H,Q49,Y54,7559,3695,3864,184,178,218,211,237,214,202,184,217,295,297,273,239,249,177,164,89,38,26,3,158,190,216,236,210,215,165,207,242,311,284,279,252,268,192,180,101,89,54,15
A82040,CA28 7PD,01H,Q49,Y54,2713,1411,1302,64,72,62,67,87,79,61,83,101,113,120,115,94,90,73,65,48,12,4,1,64,62,59,71,61,66,57,81,96,108,92,72,78,83,77,71,44,44,13,3
